生产日期,产线,产品,计划产量,实际产量,不良数,停机分钟
2026-06-21,S1装配线,B-200,1143,1116,15,20
2026-06-21,S2装配线,A-100,1103,963,37,75
2026-06-21,S3贴片线,A-100,1104,979,32,50
2026-06-21,S4总装线,D-400,1180,1188,35,50
2026-06-22,S1装配线,C-300,1513,1467,13,50
2026-06-22,S1装配线,B-200,970,806,15,90
2026-06-22,S2装配线,C-300,1292,1128,38,35
2026-06-22,S2装配线,D-400,1499,1455,24,20
2026-06-22,S3贴片线,A-100,1420,1143,33,50
2026-06-22,S3贴片线,C-300,1067,774,20,35
2026-06-22,S4总装线,A-100,1423,1415,20,20
2026-06-23,S1装配线,B-200,1182,997,17,90
2026-06-23,S1装配线,C-300,1403,1396,62,90
2026-06-23,S2装配线,A-100,945,783,26,0
2026-06-23,S3贴片线,A-100,1073,918,32,50
2026-06-23,S4总装线,C-300,1014,1043,6,0
2026-06-23,S4总装线,A-100,1004,860,12,35
2026-06-24,S1装配线,B-200,1573,1555,14,60
2026-06-24,S2装配线,D-400,1011,857,9,35
2026-06-24,S2装配线,A-100,1497,1187,33,0
2026-06-24,S3贴片线,A-100,1186,891,8,60
2026-06-24,S4总装线,C-300,1471,1222,11,20
2026-06-25,S1装配线,A-100,1314,1080,31,208
2026-06-25,S1装配线,B-200,1004,1004,7,35
2026-06-25,S2装配线,C-300,1522,1363,51,50
2026-06-25,S3贴片线,C-300,1163,1020,40,60
2026-06-25,S3贴片线,B-200,1038,829,11,20
2026-06-25,S4总装线,B-200,1588,1380,44,20
2026-06-25,S4总装线,C-300,1484,1322,58,75
2026-06-26,S1装配线,C-300,1218,1283,33,20
2026-06-26,S2装配线,C-300,1154,1190,14,60
2026-06-26,S3贴片线,B-200,1189,1091,17,50
2026-06-26,S4总装线,C-300,1006,1064,32,50
2026-06-27,S1装配线,D-400,1002,1054,44,50
2026-06-27,S2装配线,A-100,1380,1212,9,35
2026-06-27,S2装配线,B-200,1526,1601,48,20
2026-06-27,S3贴片线,A-100,1550,1139,44,75
2026-06-27,S4总装线,D-400,1462,1488,8,0
2026-06-28,S1装配线,B-200,1533,1433,50,60
2026-06-28,S2装配线,A-100,1270,1040,41,50
2026-06-28,S3贴片线,C-300,1165,880,5,75
2026-06-28,S3贴片线,B-200,1566,1275,16,75
2026-06-28,S4总装线,D-400,1008,884,7,123
2026-06-29,S1装配线,C-300,1193,1219,32,75
2026-06-29,S1装配线,A-100,1137,1101,27,75
2026-06-29,S2装配线,D-400,1095,941,27,50
2026-06-29,S3贴片线,B-200,1111,1007,25,90
2026-06-29,S4总装线,A-100,1503,1256,44,20
2026-06-29,S4总装线,B-200,986,904,30,60
2026-06-30,S1装配线,C-300,1589,1297,34,90
2026-06-30,S2装配线,B-200,1454,1402,15,20
2026-06-30,S3贴片线,B-200,1277,1040,12,50
2026-06-30,S3贴片线,A-100,1161,887,12,35
2026-06-30,S4总装线,B-200,1265,1276,19,20
2026-07-01,S1装配线,D-400,1038,877,32,60
2026-07-01,S2装配线,B-200,1474,1445,15,20
2026-07-01,S2装配线,A-100,1482,1229,30,35
2026-07-01,S3贴片线,D-400,1351,1283,49,75
2026-07-01,S3贴片线,C-300,1279,1116,18,75
2026-07-01,S4总装线,A-100,1103,1128,6,60
2026-07-02,S1装配线,C-300,1587,1524,27,50
2026-07-02,S2装配线,C-300,1077,1085,17,20
2026-07-02,S3贴片线,D-400,1485,1171,34,90
2026-07-02,S3贴片线,A-100,1374,1131,28,20
2026-07-02,S4总装线,C-300,1106,992,13,60
2026-07-03,S1装配线,B-200,1043,1064,11,35
2026-07-03,S1装配线,C-300,1055,994,25,60
2026-07-03,S2装配线,A-100,922,794,14,60
2026-07-03,S2装配线,D-400,919,742,25,90
2026-07-03,S3贴片线,C-300,1006,855,33,75
2026-07-03,S3贴片线,B-200,1070,925,33,0
2026-07-03,S4总装线,A-100,1178,1168,44,50
2026-07-03,S4总装线,B-200,1377,1404,38,75
2026-07-04,S1装配线,C-300,1583,1429,61,60
2026-07-04,S2装配线,A-100,1596,1682,67,90
2026-07-04,S2装配线,D-400,1342,1234,43,20
2026-07-04,S3贴片线,A-100,1426,1369,58,35
2026-07-04,S3贴片线,B-200,1139,927,7,60
2026-07-04,S4总装线,D-400,1085,991,21,20
2026-07-04,S4总装线,C-300,1031,816,8,35
2026-07-05,S1装配线,B-200,1123,1091,46,0
2026-07-05,S2装配线,D-400,1049,1072,23,20
2026-07-05,S3贴片线,C-300,1514,1269,48,50
2026-07-05,S4总装线,A-100,1228,1111,6,60
2026-07-05,S4总装线,C-300,1368,1319,23,90
2026-07-06,S1装配线,D-400,1395,1189,46,90
2026-07-06,S2装配线,C-300,1074,997,36,90
2026-07-06,S3贴片线,D-400,1518,1247,54,91
2026-07-06,S3贴片线,A-100,1283,1092,42,35
2026-07-06,S4总装线,D-400,1092,994,10,90
2026-07-07,S1装配线,B-200,1518,1334,46,75
2026-07-07,S1装配线,C-300,907,892,34,60
2026-07-07,S2装配线,B-200,1216,1106,19,50
2026-07-07,S3贴片线,B-200,1327,1323,52,157
2026-07-07,S3贴片线,D-400,929,827,5,75
2026-07-07,S4总装线,A-100,1357,1364,47,50
2026-07-08,S1装配线,C-300,1044,947,28,0
2026-07-08,S2装配线,A-100,987,991,32,75
2026-07-08,S3贴片线,A-100,1453,1364,22,0
2026-07-08,S3贴片线,B-200,1010,795,7,141
2026-07-08,S4总装线,B-200,1049,1011,13,75
2026-07-09,S1装配线,C-300,1191,1030,39,0
2026-07-09,S1装配线,D-400,1156,1163,34,75
2026-07-09,S2装配线,D-400,1484,1293,56,90
2026-07-09,S3贴片线,D-400,1553,1541,39,75
2026-07-09,S4总装线,A-100,1313,1181,11,75
2026-07-10,S1装配线,D-400,1414,1153,23,90
2026-07-10,S2装配线,C-300,1242,1136,32,35
2026-07-10,S3贴片线,A-100,1509,1266,52,20
2026-07-10,S4总装线,B-200,1192,1092,23,50
2026-07-11,S1装配线,D-400,1088,974,39,20
2026-07-11,S2装配线,C-300,1357,1427,35,75
2026-07-11,S3贴片线,C-300,1256,1036,19,75
2026-07-11,S4总装线,A-100,1272,1252,14,90
2026-07-11,S4总装线,D-400,1419,1401,23,90
2026-07-12,S1装配线,D-400,1176,952,41,20
2026-07-12,S2装配线,A-100,1467,1300,24,75
2026-07-12,S3贴片线,B-200,1251,1016,7,35
2026-07-12,S3贴片线,C-300,1014,801,11,90
2026-07-12,S4总装线,B-200,1109,1153,28,60
2026-07-12,S4总装线,D-400,929,821,9,35
2026-07-13,S1装配线,A-100,1241,1062,25,50
2026-07-13,S2装配线,D-400,1510,1505,8,35
2026-07-13,S3贴片线,A-100,913,808,15,75
2026-07-13,S4总装线,B-200,945,822,25,20
2026-07-13,S4总装线,D-400,1298,1330,10,60
2026-07-14,S1装配线,A-100,1221,1040,21,75
2026-07-14,S2装配线,B-200,1492,1252,12,60
2026-07-14,S2装配线,D-400,1257,1117,11,50
2026-07-14,S3贴片线,D-400,1501,1408,55,0
2026-07-14,S4总装线,D-400,1415,1335,54,20
2026-07-15,S1装配线,C-300,1033,959,8,0
2026-07-15,S2装配线,B-200,908,911,40,50
2026-07-15,S2装配线,C-300,1067,1071,23,20
2026-07-15,S3贴片线,D-400,1520,1247,48,50
2026-07-15,S4总装线,D-400,1055,1048,23,20
2026-07-15,S4总装线,A-100,1243,1284,7,60
2026-07-16,S1装配线,A-100,1041,1013,23,60
2026-07-16,S2装配线,A-100,1085,1026,13,0
2026-07-16,S2装配线,B-200,1300,1092,41,0
2026-07-16,S3贴片线,A-100,1005,724,15,50
2026-07-16,S4总装线,B-200,1106,897,9,60
2026-07-17,S1装配线,B-200,1396,1286,8,35
2026-07-17,S2装配线,A-100,1236,1273,37,20
2026-07-17,S3贴片线,A-100,1046,834,32,75
2026-07-17,S3贴片线,C-300,1429,1149,50,20
2026-07-17,S4总装线,C-300,1448,1497,12,90
2026-07-18,S1装配线,D-400,1232,1066,45,90
2026-07-18,S2装配线,B-200,1438,1239,55,90
2026-07-18,S3贴片线,C-300,1066,832,35,50
2026-07-18,S3贴片线,A-100,1415,1296,30,90
2026-07-18,S4总装线,D-400,1385,1196,44,75
2026-07-18,S4总装线,C-300,1308,1314,25,90
2026-07-19,S1装配线,C-300,979,1006,22,35
2026-07-19,S2装配线,C-300,1436,1226,40,90
2026-07-19,S3贴片线,D-400,904,852,8,90
2026-07-19,S3贴片线,B-200,1511,1257,45,75
2026-07-19,S4总装线,A-100,1486,1420,30,20
2026-07-19,S4总装线,C-300,1041,942,40,0
2026-07-20,S1装配线,B-200,1254,1048,39,50
2026-07-20,S2装配线,C-300,973,859,18,20
2026-07-20,S3贴片线,A-100,1545,1260,50,0
2026-07-20,S4总装线,C-300,1258,1112,41,35
2026-07-21,S1装配线,B-200,1174,955,12,90
2026-07-21,S2装配线,C-300,1359,1151,10,20
2026-07-21,S3贴片线,D-400,1523,1376,36,0
2026-07-21,S3贴片线,C-300,1180,916,39,35
2026-07-21,S4总装线,B-200,919,903,25,0
2026-07-22,S1装配线,A-100,1233,1133,47,90
2026-07-22,S1装配线,C-300,1231,979,14,60
2026-07-22,S2装配线,D-400,1337,1303,12,60
2026-07-22,S2装配线,A-100,1099,987,38,50
2026-07-22,S3贴片线,B-200,1352,1328,7,35
2026-07-22,S4总装线,C-300,994,1014,14,60
2026-07-23,S1装配线,B-200,1095,917,13,0
2026-07-23,S2装配线,D-400,1450,1321,22,20
2026-07-23,S3贴片线,D-400,1031,972,33,75
2026-07-23,S4总装线,C-300,1002,888,13,20
2026-07-24,S1装配线,C-300,1163,1143,45,20
2026-07-24,S2装配线,D-400,1444,1310,9,20
2026-07-24,S3贴片线,B-200,1569,1505,19,90
2026-07-24,S3贴片线,D-400,986,710,25,50
2026-07-24,S4总装线,D-400,1231,1073,40,20
2026-07-25,S1装配线,C-300,1194,1074,46,35
2026-07-25,S2装配线,D-400,997,778,26,20
2026-07-25,S3贴片线,D-400,1302,972,39,0
2026-07-25,S4总装线,B-200,1112,1025,26,20
2026-07-26,S1装配线,B-200,957,987,22,50
2026-07-26,S2装配线,B-200,1001,1031,30,90
2026-07-26,S3贴片线,D-400,1197,1090,6,60
2026-07-26,S4总装线,C-300,1322,1265,7,20
2026-07-27,S1装配线,A-100,1154,1200,11,60
2026-07-27,S2装配线,D-400,1160,971,12,20
2026-07-27,S3贴片线,D-400,912,754,20,75
2026-07-27,S3贴片线,C-300,1266,1196,9,0
2026-07-27,S4总装线,D-400,935,983,28,35
2026-07-28,S1装配线,A-100,1435,1287,8,159
2026-07-28,S1装配线,D-400,1199,1165,18,0
2026-07-28,S2装配线,A-100,916,820,18,75
2026-07-28,S2装配线,D-400,1561,1247,53,90
2026-07-28,S3贴片线,A-100,1494,1250,11,20
2026-07-28,S4总装线,A-100,1088,967,18,20
2026-07-29,S1装配线,C-300,1463,1385,38,0
2026-07-29,S2装配线,B-200,1003,882,33,35
2026-07-29,S3贴片线,C-300,1413,1143,49,60
2026-07-29,S3贴片线,B-200,1027,859,32,50
2026-07-29,S4总装线,A-100,993,834,21,35
2026-07-30,S1装配线,D-400,1310,1212,38,90
2026-07-30,S2装配线,D-400,1461,1322,21,50
2026-07-30,S2装配线,A-100,1081,993,44,60
2026-07-30,S3贴片线,A-100,1064,788,8,0
2026-07-30,S4总装线,C-300,1553,1411,19,75
2026-07-31,S1装配线,D-400,1453,1464,39,60
2026-07-31,S1装配线,C-300,1451,1143,28,75
2026-07-31,S2装配线,A-100,1139,1117,50,20
2026-07-31,S2装配线,C-300,1486,1244,45,50
2026-07-31,S3贴片线,C-300,1146,1061,17,20
2026-07-31,S4总装线,C-300,1407,1248,38,35
2026-07-31,S4总装线,A-100,1461,1397,59,90
2026-08-01,S1装配线,B-200,946,910,36,20
2026-08-01,S2装配线,C-300,1420,1395,28,60
2026-08-01,S3贴片线,C-300,1191,1140,43,60
2026-08-01,S3贴片线,D-400,1579,1390,41,50
2026-08-01,S4总装线,B-200,1443,1197,6,20
2026-08-02,S1装配线,D-400,1335,1101,46,60
2026-08-02,S2装配线,B-200,1525,1388,48,50
2026-08-02,S3贴片线,D-400,1430,1134,11,35
2026-08-02,S4总装线,C-300,1024,910,35,50
2026-08-03,S1装配线,B-200,1254,1134,29,122
2026-08-03,S2装配线,A-100,1580,1635,63,90
2026-08-03,S3贴片线,D-400,1284,1021,20,60
2026-08-03,S4总装线,B-200,1183,990,18,75
2026-08-03,S4总装线,C-300,933,820,4,35
2026-08-04,S1装配线,C-300,1130,928,32,60
2026-08-04,S1装配线,B-200,1059,992,36,50
2026-08-04,S2装配线,C-300,1013,954,9,75
2026-08-04,S2装配线,B-200,1411,1383,28,0
2026-08-04,S3贴片线,D-400,1263,1154,23,90
2026-08-04,S4总装线,A-100,1315,1386,46,90
2026-08-05,S1装配线,B-200,1431,1231,50,0
2026-08-05,S2装配线,B-200,1425,1260,31,0
2026-08-05,S3贴片线,A-100,1239,1195,25,35
2026-08-05,S3贴片线,D-400,1266,1186,50,20
2026-08-05,S4总装线,D-400,1479,1295,43,90
2026-08-06,S1装配线,D-400,1344,1206,36,60
2026-08-06,S2装配线,D-400,1250,1066,19,0
2026-08-06,S2装配线,B-200,1282,1217,48,90
2026-08-06,S3贴片线,A-100,1398,1319,32,0
2026-08-06,S4总装线,A-100,1365,1407,7,20
2026-08-07,S1装配线,B-200,1333,1189,23,60
2026-08-07,S1装配线,C-300,1239,1306,58,90
2026-08-07,S2装配线,B-200,1446,1506,43,60
2026-08-07,S3贴片线,A-100,1043,919,40,35
2026-08-07,S4总装线,C-300,1568,1296,39,35
2026-08-08,S1装配线,A-100,1115,1077,33,35
2026-08-08,S2装配线,D-400,1057,1004,9,35
2026-08-08,S2装配线,C-300,1563,1335,20,90
2026-08-08,S3贴片线,A-100,1536,1300,15,50
2026-08-08,S4总装线,A-100,1231,1232,43,60
2026-08-09,S1装配线,C-300,1197,996,10,50
2026-08-09,S1装配线,D-400,1387,1407,35,50
2026-08-09,S2装配线,C-300,1090,975,16,20
2026-08-09,S3贴片线,D-400,1372,1369,34,139
2026-08-09,S4总装线,B-200,1368,1440,24,60
2026-08-09,S4总装线,C-300,981,895,39,60
2026-08-10,S1装配线,D-400,1404,1478,31,50
2026-08-10,S2装配线,A-100,1022,934,14,75
2026-08-10,S2装配线,B-200,919,921,19,35
2026-08-10,S3贴片线,B-200,1186,1092,25,60
2026-08-10,S3贴片线,A-100,1587,1369,22,0
2026-08-10,S4总装线,D-400,1524,1447,63,20
2026-08-11,S1装配线,C-300,933,774,18,90
2026-08-11,S2装配线,D-400,1061,884,13,35
2026-08-11,S3贴片线,A-100,1243,919,40,90
2026-08-11,S3贴片线,C-300,1509,1283,28,90
2026-08-11,S4总装线,A-100,1243,1235,13,50
2026-08-12,S1装配线,A-100,1095,923,17,60
2026-08-12,S2装配线,A-100,1554,1643,56,90
2026-08-12,S3贴片线,C-300,1512,1219,29,90
2026-08-12,S4总装线,A-100,1241,1083,17,20
2026-08-13,S1装配线,D-400,1266,1257,20,75
2026-08-13,S1装配线,C-300,1598,1528,49,86
2026-08-13,S2装配线,C-300,1583,1536,43,0
2026-08-13,S2装配线,B-200,1084,957,41,35
2026-08-13,S3贴片线,A-100,1336,982,9,50
2026-08-13,S4总装线,B-200,1036,869,23,0
2026-08-13,S4总装线,D-400,1243,1112,50,60
2026-08-14,S1装配线,C-300,1407,1280,7,35
2026-08-14,S2装配线,A-100,1483,1179,45,0
2026-08-14,S3贴片线,D-400,930,916,22,197
2026-08-14,S4总装线,D-400,1381,1400,58,0
2026-08-14,S4总装线,B-200,905,857,24,35
2026-08-15,S1装配线,D-400,1583,1662,41,0
2026-08-15,S2装配线,A-100,1534,1293,31,0
2026-08-15,S2装配线,D-400,1191,1045,20,0
2026-08-15,S3贴片线,B-200,1207,1028,24,50
2026-08-15,S4总装线,C-300,1113,1007,27,20
2026-08-16,S1装配线,B-200,1460,1490,36,20
2026-08-16,S2装配线,A-100,970,840,34,75
2026-08-16,S3贴片线,D-400,1114,1095,29,20
2026-08-16,S4总装线,B-200,907,782,10,0
2026-08-16,S4总装线,A-100,1200,1202,20,60
2026-08-17,S1装配线,B-200,919,773,10,60
2026-08-17,S1装配线,A-100,1498,1557,8,75
2026-08-17,S2装配线,B-200,1006,863,7,50
2026-08-17,S3贴片线,C-300,1543,1302,55,60
2026-08-17,S3贴片线,D-400,1432,1128,13,75
2026-08-17,S4总装线,A-100,1138,968,24,0
2026-08-17,S4总装线,B-200,1337,1246,29,90
2026-08-18,S1装配线,B-200,1073,781,27,128
2026-08-18,S2装配线,B-200,1116,806,30,169
2026-08-18,S3贴片线,A-100,1599,1083,26,158
2026-08-18,S4总装线,B-200,1314,949,37,156
2026-08-18,S4总装线,A-100,904,790,4,156
2026-08-19,S1装配线,A-100,1585,1400,31,146
2026-08-19,S2装配线,B-200,1205,814,30,124
2026-08-19,S2装配线,A-100,1297,1002,13,127
2026-08-19,S3贴片线,A-100,1389,947,9,68
2026-08-19,S4总装线,C-300,903,609,27,159
2026-08-20,S1装配线,D-400,1372,1036,13,182
2026-08-20,S1装配线,A-100,916,827,22,85
2026-08-20,S2装配线,B-200,902,688,17,102
2026-08-20,S2装配线,D-400,1321,1020,27,108
2026-08-20,S3贴片线,A-100,1057,907,18,177
2026-08-20,S4总装线,D-400,1392,1089,28,201
2026-08-21,S1装配线,C-300,1362,1193,9,149
2026-08-21,S2装配线,B-200,1269,1134,31,174
2026-08-21,S3贴片线,D-400,900,542,16,150
2026-08-21,S4总装线,B-200,1426,1059,29,108
2026-08-22,S1装配线,B-200,1158,1018,33,156
2026-08-22,S2装配线,C-300,1137,1052,10,136
2026-08-22,S3贴片线,A-100,1347,842,27,166
2026-08-22,S4总装线,B-200,972,745,28,239
2026-08-22,S4总装线,D-400,1370,1042,29,165
2026-08-23,S1装配线,C-300,999,903,19,96
2026-08-23,S2装配线,B-200,1310,1086,13,119
2026-08-23,S2装配线,A-100,1056,745,23,86
2026-08-23,S3贴片线,A-100,1352,1021,18,205
2026-08-23,S3贴片线,D-400,1349,1109,23,154
2026-08-23,S4总装线,A-100,1498,1162,45,170
2026-08-23,S4总装线,C-300,1353,944,42,174
2026-08-24,S1装配线,A-100,1444,961,8,120
2026-08-24,S1装配线,D-400,1271,948,31,140
2026-08-24,S2装配线,B-200,1191,825,14,106
2026-08-24,S3贴片线,D-400,1191,731,12,160
2026-08-24,S4总装线,D-400,1563,1271,6,145
2026-08-25,S1装配线,B-200,1388,1111,45,60
2026-08-25,S2装配线,C-300,1599,1325,36,60
2026-08-25,S3贴片线,A-100,1514,1113,21,35
2026-08-25,S4总装线,A-100,1516,1219,24,35
2026-08-25,S4总装线,B-200,1503,1569,41,50
2026-08-26,S1装配线,C-300,1007,862,38,0
2026-08-26,S2装配线,D-400,1162,1174,41,90
2026-08-26,S3贴片线,D-400,1010,865,12,90
2026-08-26,S3贴片线,C-300,1475,1358,52,75
2026-08-26,S4总装线,C-300,1441,1503,38,193
2026-08-26,S4总装线,D-400,1006,875,27,20
2026-08-27,S1装配线,B-200,1465,1199,37,0
2026-08-27,S1装配线,D-400,1334,1409,25,0
2026-08-27,S2装配线,A-100,1228,1036,27,50
2026-08-27,S3贴片线,D-400,1532,1420,27,60
2026-08-27,S4总装线,A-100,1130,1161,18,35
2026-08-27,S4总装线,B-200,1171,1184,24,90
2026-08-28,S1装配线,B-200,1482,1551,23,0
2026-08-28,S2装配线,D-400,1522,1354,56,75
2026-08-28,S3贴片线,C-300,1037,918,23,20
2026-08-28,S4总装线,C-300,1516,1484,25,20
2026-08-29,S1装配线,A-100,1530,1248,6,90
2026-08-29,S2装配线,D-400,1265,1202,48,60
2026-08-29,S2装配线,A-100,1361,1099,21,60
2026-08-29,S3贴片线,B-200,1132,820,13,90
2026-08-29,S3贴片线,C-300,1434,1415,46,60
2026-08-29,S4总装线,D-400,1596,1488,64,60
2026-08-30,S1装配线,C-300,931,881,17,35
2026-08-30,S1装配线,A-100,1131,1185,42,50
2026-08-30,S2装配线,B-200,1200,1020,11,75
2026-08-30,S2装配线,C-300,1354,1062,34,132
2026-08-30,S3贴片线,A-100,1512,1147,20,0
2026-08-30,S4总装线,C-300,987,858,24,75
2026-08-31,S1装配线,A-100,913,916,17,0
2026-08-31,S2装配线,B-200,1466,1511,17,35
2026-08-31,S3贴片线,B-200,1487,1083,22,50
2026-08-31,S4总装线,B-200,1405,1339,41,90
2026-09-01,S1装配线,C-300,1280,1167,26,35
2026-09-01,S2装配线,D-400,960,798,11,0
2026-09-01,S2装配线,B-200,1238,1271,30,0
2026-09-01,S3贴片线,C-300,1282,1185,40,75
2026-09-01,S4总装线,B-200,1542,1211,8,0
2026-09-02,S1装配线,A-100,974,767,16,60
2026-09-02,S2装配线,A-100,1532,1497,55,0
2026-09-02,S3贴片线,A-100,1018,846,35,0
2026-09-02,S4总装线,B-200,1489,1470,33,0
2026-09-03,S1装配线,C-300,932,773,24,50
2026-09-03,S2装配线,D-400,938,878,15,0
2026-09-03,S3贴片线,C-300,961,925,22,0
2026-09-03,S4总装线,D-400,1171,1168,38,90
2026-09-04,S1装配线,D-400,1057,1082,34,20
2026-09-04,S2装配线,A-100,1346,1371,60,90
2026-09-04,S2装配线,B-200,1036,1079,36,60
2026-09-04,S3贴片线,D-400,1333,1302,41,60
2026-09-04,S4总装线,C-300,1380,1286,28,20
2026-09-04,S4总装线,B-200,1195,1069,33,60
2026-09-05,S1装配线,B-200,1130,1063,32,35
2026-09-05,S2装配线,B-200,930,820,23,75
2026-09-05,S3贴片线,B-200,1269,1258,35,90
2026-09-05,S3贴片线,A-100,1148,928,22,0
2026-09-05,S4总装线,B-200,1310,1216,33,0
2026-09-06,S1装配线,C-300,922,787,28,35
2026-09-06,S2装配线,B-200,914,884,24,50
2026-09-06,S2装配线,C-300,1451,1165,13,35
2026-09-06,S3贴片线,C-300,936,775,24,50
2026-09-06,S3贴片线,B-200,1243,1193,38,60
2026-09-06,S4总装线,B-200,1031,962,31,60
2026-09-07,S1装配线,B-200,1399,1363,61,20
2026-09-07,S2装配线,A-100,1320,1097,37,35
